Belgium,BEL,2019,0,0,4.6822925,13.29317,15.590068,7.58
Belize,BLZ,2000,0,0,2.932478,11.012976,10.079312,2.49
Belize,BLZ,2001,0,0,2.3818688,9.120283,9.263696,2.07
Belize,BLZ,2002,0,0,2.4205024,8.5036545,8.680825,2.06
Belize,BLZ,2003,0,0,2.5904608,8.239417,8.294374,2.13
Belize,BLZ,2004,0,0,2.8491056,8.193769,7.768983,2.29
Belize,BLZ,2005,0,0,2.2040565,7.2197537,7.2515287,1.89
Belize,BLZ,2006,0,0,2.1998193,7.320822,7.2892313,1.93
Belize,BLZ,2007,0,0,2.0835783,7.7228937,7.5677114,1.93
Belize,BLZ,2008,0,0,1.8790213,7.6082644,7.931432,1.86
Belize,BLZ,2009,0,0,2.3301446,8.658743,8.127078,2.23
Belize,BLZ,2010,0,0,2.5241427,8.923412,8.334326,2.39
Belize,BLZ,2011,0,0,2.398385,8.594678,8.221398,2.34
Belize,BLZ,2012,0,0,2.3255556,8.593999,8.227206,2.32
Belize,BLZ,2013,0,0,2.2294734,8.659794,8.323294,2.32
Belize,BLZ,2014,0,0,2.2643094,9.186798,8.518794,2.44
Belize,BLZ,2015,0,0,2.3129354,9.366336,8.707371,2.53
Belize,BLZ,2016,0,0,2.3204854,9.195347,8.857574,2.55
Belize,BLZ,2017,0,0,2.5912006,9.265191,8.777919,2.75
Belize,BLZ,2018,0,0,2.4070747,9.145941,8.762838,2.66
Belize,BLZ,2019,0,0,2.6266868,9.356995,8.710644,2.84
Benin,BEN,2000,0,0,2.3289587,5.674296,11.676061,1.76
Benin,BEN,2001,0,0,2.3658283,5.782844,12.039949,1.79
Benin,BEN,2002,0,0,2.432021,5.904139,12.31878,1.84
Benin,BEN,2003,0,0,2.4316492,6.004543,12.495677,1.85
Benin,BEN,2004,0,0,2.5411193,6.1326942,12.582211,1.91
Benin,BEN,2005,0,0,2.5703347,6.1875,12.503573,1.94
Benin,BEN,2006,0,0,2.5920177,6.2311497,12.781441,1.96
Benin,BEN,2007,0,0,2.6309195,6.2587757,12.983788,1.99
Benin,BEN,2008,0,0,2.6546834,6.2728615,13.090148,2.01
Benin,BEN,2009,0,0,2.7285595,6.340519,13.127942,2.06
Benin,BEN,2010,0,0,2.653065,6.3114777,13.001002,2.03
Benin,BEN,2011,0,0,2.7105956,6.3496785,13.323996,2.07
Benin,BEN,2012,0,0,2.7720304,6.3689127,13.554135,2.11
Benin,BEN,2013,0,0,2.830846,6.3968043,13.725848,2.16
Benin,BEN,2014,0,0,2.8876774,6.4259562,13.797523,2.19
Benin,BEN,2015,0,0,2.936178,6.430013,13.794786,2.22
Benin,BEN,2016,0,0.00033760618,3.003227,6.4377236,14.102631,2.27
Benin,BEN,2017,0,0.00032851865,3.0678322,6.458794,14.397057,2.32
Benin,BEN,2018,0,0.0003197204,3.1186032,6.484532,14.635766,2.36
Benin,BEN,2019,0,0.0003111104,3.1581461,6.4743114,14.883609,2.39
Bhutan,BTN,2000,0,0,1.4786862,3.7699842,5.821625,1.25
Bhutan,BTN,2001,0,0,1.4580324,3.768552,5.5952973,1.26
Bhutan,BTN,2002,0,0,1.4071653,3.7971375,5.4449987,1.25
Bhutan,BTN,2003,0,0,1.4219499,3.7922633,5.2982497,1.28
Bhutan,BTN,2004,0,0,1.3686318,3.8123078,5.10989,1.28
Bhutan,BTN,2005,0,0,1.3488375,3.8221653,5.0100718,1.29
Bhutan,BTN,2006,0,0,1.3382814,3.7973404,5.221283,1.31
Bhutan,BTN,2007,0,0,1.3149894,3.8453443,5.4491973,1.32
Bhutan,BTN,2008,0,0,1.2798591,3.9182491,5.833489,1.34
Bhutan,BTN,2009,0,0,1.2521597,4.0277553,6.1333094,1.37
Bhutan,BTN,2010,0,0,1.1634569,4.1444874,6.442345,1.36
Bhutan,BTN,2011,0,0,1.175607,4.3438735,6.757891,1.41
Bhutan,BTN,2012,0,0,1.2300663,4.336631,6.7135806,1.46
Bhutan,BTN,2013,0,0,1.320232,4.113197,6.623291,1.49
Bhutan,BTN,2014,0,0,1.3777207,4.086809,6.5688224,1.53
Bhutan,BTN,2015,0,0,1.4058546,4.1024933,6.5846596,1.57
Bhutan,BTN,2016,0,0,1.3504654,4.2546535,6.9126835,1.58
Bhutan,BTN,2017,0,0,1.4762883,4.05486,6.6450906,1.63
Bhutan,BTN,2018,0,0,1.4728365,4.0836463,7.0215487,1.66
Bhutan,BTN,2019,0,0,1.4833199,4.0681415,7.228582,1.68
Bolivia,BOL,2000,0,0,5.024835,22.526144,27.336681,5.76
Bolivia,BOL,2001,0,0,4.809631,21.719152,27.278467,5.57
Bolivia,BOL,2002,0,0,4.6237717,21.118814,27.562101,5.42
Bolivia,BOL,2003,0,0,4.479905,20.598404,27.80536,5.3
Bolivia,BOL,2004,0,0,4.355535,20.048895,28.01372,5.19
Bolivia,BOL,2005,0,0,4.2957783,19.66444,28.302422,5.14
Bolivia,BOL,2006,0,0,4.023813,19.083261,28.772175,4.97
Bolivia,BOL,2007,0,0,4.087625,19.096638,29.010965,5.03
Bolivia,BOL,2008,0,0,3.9136274,18.81178,29.440811,4.95
Bolivia,BOL,2009,0,0,3.8583245,18.811909,30.213493,4.97
Bolivia,BOL,2010,0,0,3.716788,18.678774,30.700422,4.95
Bolivia,BOL,2011,0,0,3.7500045,18.64137,31.133438,4.99
Bolivia,BOL,2012,0,0,3.5457804,18.422325,31.908144,4.89
Bolivia,BOL,2013,0,0,3.6168633,18.321194,32.1803,4.99
Bolivia,BOL,2014,0,0,3.7730043,18.490929,32.797913,5.13
Bolivia,BOL,2015,0,0,3.9087446,18.492067,33.244347,5.24
Bolivia,BOL,2016,0,0,4.035596,18.627115,34.03388,5.43
Bolivia,BOL,2017,0,0,3.9251027,18.441113,34.7193,5.39
Bolivia,BOL,2018,0,0,3.808357,18.488802,35.67504,5.39
Bolivia,BOL,2019,0,0,3.7844694,18.385218,36.28601,5.46
Bosnia and Herzegovina,BIH,2000,0,0,2.9161139,14.109643,11.968504,5.79
Bosnia and Herzegovina,BIH,2001,0,0,2.5070667,12.031752,10.384825,5.03
Bosnia and Herzegovina,BIH,2002,0,0,2.1771479,10.275236,9.008223,4.39
Bosnia and Herzegovina,BIH,2003,0,0,2.022602,8.833842,8.037105,3.93
Bosnia and Herzegovina,BIH,2004,0,0,1.932759,7.771762,7.1686068,3.59
Bosnia and Herzegovina,BIH,2005,0,0,2.0690324,7.701719,6.9706883,3.65
Bosnia and Herzegovina,BIH,2006,0,0,2.0382793,7.1098895,6.547399,3.47
Bosnia and Herzegovina,BIH,2007,0,0,2.2705455,7.276861,6.710206,3.66
Bosnia and Herzegovina,BIH,2008,0,0,2.2028544,6.6383815,6.521552,3.44
Bosnia and Herzegovina,BIH,2009,0,0,2.1878445,6.522158,6.624987,3.4
Bosnia and Herzegovina,BIH,2010,0,0,2.192437,6.3522005,6.625604,3.36
Bosnia and Herzegovina,BIH,2011,0,0,2.3225381,6.3609138,6.55494,3.44
Bosnia and Herzegovina,BIH,2012,0,0,2.0634763,6.3038983,6.4131627,3.3
Bosnia and Herzegovina,BIH,2013,0,0,1.9791057,6.431618,6.3200984,3.32
Bosnia and Herzegovina,BIH,2014,0,0,1.8587574,6.413761,6.236063,3.29
Bosnia and Herzegovina,BIH,2015,0,0,1.8651096,6.483058,6.1693587,3.34
Bosnia and Herzegovina,BIH,2016,0,0,1.8413609,6.441076,6.1066313,3.35
Bosnia and Herzegovina,BIH,2017,0,0,1.8619378,6.480577,6.1284614,3.39
Bosnia and Herzegovina,BIH,2018,0,0,1.9169041,6.560014,6.178276,3.46
Bosnia and Herzegovina,BIH,2019,0,0,1.9377017,6.6171246,6.2114663,3.5
Botswana,BWA,2000,0,0,4.0780435,13.049046,8.52229,3.39
Botswana,BWA,2001,0,0,3.9513245,12.957189,8.611894,3.35
Botswana,BWA,2002,0,0,3.7292998,12.744016,8.75011,3.25
Botswana,BWA,2003,0,0,3.462668,12.572952,8.679763,3.11
Botswana,BWA,2004,0,0,3.703047,12.548841,8.4244585,3.26
Botswana,BWA,2005,0,0,3.799496,12.354656,8.246184,3.32
Botswana,BWA,2006,0,0,3.6251094,11.773703,8.26601,3.19
Botswana,BWA,2007,0,0,3.403747,11.121907,8.203811,3.03
Botswana,BWA,2008,0,0,3.4080741,11.006142,8.3166485,3.04
Botswana,BWA,2009,0,0,3.1321142,10.569329,8.348421,2.87
Botswana,BWA,2010,0,0,2.919681,10.4170265,8.426967,2.77
Botswana,BWA,2011,0,0,2.9796517,10.183254,8.791634,2.83
Botswana,BWA,2012,0,0,3.0511992,10.165767,9.143236,2.91
Botswana,BWA,2013,0,0,2.9827015,9.99527,9.453685,2.9
Botswana,BWA,2014,0,0,2.7783687,9.554519,9.60313,2.77
Botswana,BWA,2015,0,0,2.6185634,9.319952,9.799336,2.69
Botswana,BWA,2016,0,0,2.4777594,8.895135,10.082094,2.6
Botswana,BWA,2017,0,0,2.3936694,8.665923,10.320905,2.55
Botswana,BWA,2018,0,0,2.3783429,8.496481,10.548216,2.55
Botswana,BWA,2019,0,0,2.2325857,8.17058,10.805025,2.45
Brazil,BRA,2000,0,0.023380935,4.248786,10.351828,11.158025,3.99
Brazil,BRA,2001,0,0.028809285,4.392795,10.328844,11.053373,4.11
Brazil,BRA,2002,0,0.034674663,4.30734,10.270903,10.324996,4.06
Brazil,BRA,2003,0,0.027713165,4.268381,9.993852,11.064179,4.08
Brazil,BRA,2004,0,0.02196855,4.46519,11.201861,10.824941,4.39
Brazil,BRA,2005,0,0.028638965,4.6220894,11.530943,11.442078,4.6
Brazil,BRA,2006,0,0.047933526,4.656881,11.351209,11.822359,4.67
Brazil,BRA,2007,0,0.055989087,4.7745724,11.734004,11.966795,4.85
Brazil,BRA,2008,0,0.04254551,4.8581624,12.238741,12.869033,5.06
Brazil,BRA,2009,0,0.04028404,4.6195083,11.419201,12.00074,4.82
Brazil,BRA,2010,0,0.059927892,4.617778,12.097997,11.930482,4.98
Brazil,BRA,2011,0,0.049595058,4.7720923,12.068228,13.231815,5.17
Brazil,BRA,2012,0,0.018481296,4.5476117,11.561661,12.135499,4.99
Brazil,BRA,2013,0,0.038042728,4.470347,11.958815,12.663668,5.1
Brazil,BRA,2014,0,0.05769469,4.2884097,10.942157,11.581282,4.83
Brazil,BRA,2015,0,0.016478417,4.156056,10.69416,11.91935,4.8
Brazil,BRA,2016,0,0.009317427,4.1797857,10.334648,11.472589,4.76
Brazil,BRA,2017,0,0.00325783,3.9788122,10.476788,11.608622,4.73
Brazil,BRA,2018,0,0.016273623,3.9311476,11.178847,11.906835,4.92
Brazil,BRA,2019,0,0.009474043,4.0576453,10.727829,12.017579,4.94
Brunei,BRN,2000,0,0,1.0784308,2.1851556,7.6241136,0.93
Brunei,BRN,2001,0,0,0.9300995,1.7612321,6.741952,0.8
Brunei,BRN,2002,0,0,0.9739324,1.9963347,5.7849913,0.84
Brunei,BRN,2003,0,0,0.730499,2.6669147,4.914005,0.76
Brunei,BRN,2004,0,0,0.9245153,2.4101343,4.409819,0.86
Brunei,BRN,2005,0,0,0.663353,1.8126551,4.2307153,0.65
Brunei,BRN,2006,0,0,1.1084976,1.1397371,4.071109,0.86
Brunei,BRN,2007,0,0,0.8828502,1.8164387,3.6644418,0.81
Brunei,BRN,2008,0,0,0.8010704,1.755694,3.5380337,0.75
Brunei,BRN,2009,0,0,0.44652542,1.9280206,3.421728,0.57
Brunei,BRN,2010,0,0,0.50998014,1.5793629,3.3124335,0.57
Brunei,BRN,2011,0,0,0.9828011,2.3047695,3.3040905,0.96
Brunei,BRN,2012,0,0,0.73395556,2.6108136,3.284432,0.86
Brunei,BRN,2013,0,0,0.7540125,2.4176707,3.4898477,0.86
Brunei,BRN,2014,0,0,0.99719894,2.2762544,3.5886395,1.01
Brunei,BRN,2015,0,0,1.0001936,1.6437732,3.9785159,0.94
Brunei,BRN,2016,0,0,1.0684533,1.0008315,8.06142,0.99
Brunei,BRN,2017,0,0,0.9254251,1.679249,11.944138,1.12
Brunei,BRN,2018,0,0,1.2645513,1.6931746,11.52637,1.33
Brunei,BRN,2019,0,0,1.5453228,1.9950849,9.890383,1.52
Bulgaria,BGR,2000,0,0.052818917,1.7577666,4.094395,2.4605396,2.16
Bulgaria,BGR,2001,0,0.114126876,1.5979073,4.836014,2.534464,2.29
Bulgaria,BGR,2002,0,0.030941918,1.615793,3.7992973,2.44139,2.04
Bulgaria,BGR,2003,0,0.11825655,1.572749,3.3836381,2.2828498,1.92
Bulgaria,BGR,2004,0,0.078101,1.8602073,4.3179545,2.275991,2.31
Bulgaria,BGR,2005,0,0.28581724,2.383797,5.474846,2.6811697,2.95
Bulgaria,BGR,2006,0,0.15167797,2.2090602,4.098564,3.1963577,2.57
Bulgaria,BGR,2007,0,0,2.1209857,3.022158,2.7964242,2.19
Bulgaria,BGR,2008,0,0,2.5715582,3.2793083,2.9189875,2.5
Bulgaria,BGR,2009,0,0,2.419194,2.762589,3.3919685,2.36
Bulgaria,BGR,2010,0,0.31661618,1.9799596,3.3198998,2.752675,2.24
Bulgaria,BGR,2011,0,0,1.9161284,3.0140793,2.924389,2.12
Bulgaria,BGR,2012,0,0,1.9228704,2.8336806,3.05748,2.09
Bulgaria,BGR,2013,0,0,1.8827167,2.6532104,2.793819,1.99
Bulgaria,BGR,2014,0,0,1.7430232,3.3702254,3.0875013,2.16
Bulgaria,BGR,2015,0,0,1.9130672,3.2650373,3.163853,2.22
Bulgaria,BGR,2016,0,0,1.8433958,3.307411,2.8052418,2.15
Bulgaria,BGR,2017,0,0,1.6423967,2.668577,2.8938878,1.89
Bulgaria,BGR,2018,0,0,1.5903357,3.2010121,2.894874,2.02
Bulgaria,BGR,2019,0,0,1.682293,3.0189412,2.8782933,2.01
Burkina Faso,BFA,2000,0,0,1.7557446,5.472189,13.13675,1.45
Burkina Faso,BFA,2001,0,0,1.7080891,5.40875,13.099593,1.43
Burkina Faso,BFA,2002,0,0,1.6684031,5.350986,12.911177,1.39
Burkina Faso,BFA,2003,0,0,1.6661692,5.3695064,12.961714,1.39
Burkina Faso,BFA,2004,0,0,1.666725,5.3871164,12.764017,1.4
Burkina Faso,BFA,2005,0,0,1.6901832,5.401093,12.316168,1.4
Burkina Faso,BFA,2006,0,0,1.7171499,5.413646,12.512489,1.42
Burkina Faso,BFA,2007,0,0,1.740052,5.420564,12.536396,1.42
Burkina Faso,BFA,2008,0,0,1.7692016,5.4474883,12.467743,1.44
Burkina Faso,BFA,2009,0,0,1.838751,5.506798,12.275574,1.47
Burkina Faso,BFA,2010,0,0,1.8057132,5.591831,12.060399,1.45
Burkina Faso,BFA,2011,0,0,1.7947892,5.630209,12.399524,1.45
Burkina Faso,BFA,2012,0,0,1.9296185,5.7666564,12.617897,1.53
Burkina Faso,BFA,2013,0,0,1.95425,5.8348,12.693919,1.54
Burkina Faso,BFA,2014,0,0,1.9500192,5.792774,12.526157,1.54
Burkina Faso,BFA,2015,0,0,1.9716976,5.7856793,12.200886,1.55
Burkina Faso,BFA,2016,0,0.00018662582,1.9694476,5.7553926,12.367894,1.56
Burkina Faso,BFA,2017,0,0.00018070439,1.978201,5.739532,12.472547,1.56
Burkina Faso,BFA,2018,0,0.00017521893,1.999621,5.7520375,12.598131,1.58
Burkina Faso,BFA,2019,0,0.00017023258,2.015467,5.7462325,12.677848,1.59
Burundi,BDI,2000,0,0,1.4461167,6.4205766,14.135136,1.24
Burundi,BDI,2001,0,0,1.3618183,6.037807,14.1606,1.19
Burundi,BDI,2002,0,0,1.3184093,5.8863606,14.186758,1.17
Burundi,BDI,2003,0,0,1.2693855,5.775446,14.065517,1.15
Burundi,BDI,2004,0,0,1.250824,5.746088,13.735291,1.15
Burundi,BDI,2005,0,0,1.2372315,5.785382,13.236567,1.15
Burundi,BDI,2006,0,0,1.2218286,5.8174324,13.369974,1.15
Burundi,BDI,2007,0,0,1.1827463,5.8100076,13.3003025,1.13
Burundi,BDI,2008,0,0,1.157984,5.823112,13.146466,1.13
Burundi,BDI,2009,0,0,1.144291,5.8195033,12.723148,1.14
Burundi,BDI,2010,0,0,1.1116683,5.8584285,12.300709,1.13
Burundi,BDI,2011,0,0,1.1042892,5.9059405,12.297047,1.13
Burundi,BDI,2012,0,0,1.1084232,5.9652305,12.170463,1.13
Burundi,BDI,2013,0,0,1.1205647,5.995237,11.939538,1.13
Burundi,BDI,2014,0,0,1.100125,5.912117,11.563541,1.11
Burundi,BDI,2015,0,0,1.1212729,5.910183,11.365732,1.09
Burundi,BDI,2016,0,0,1.1828678,5.972563,11.478532,1.1
Burundi,BDI,2017,0,0,1.2339858,5.97513,11.503704,1.12
Burundi,BDI,2018,0,0.00029359633,1.2478886,5.9132752,11.4050255,1.12
Burundi,BDI,2019,0,0.00028249185,1.2490021,5.788392,11.218982,1.12
Cambodia,KHM,2000,0,0,1.451251,5.923478,4.724752,1.26
Cambodia,KHM,2001,0,0,1.3761055,5.351431,4.635454,1.2
Cambodia,KHM,2002,0,0,1.2905483,4.911053,4.510082,1.15
Cambodia,KHM,2003,0,0,1.240655,4.557856,4.3961687,1.1
Cambodia,KHM,2004,0,0,1.2919135,4.3202972,4.2498446,1.13
Cambodia,KHM,2005,0,0,1.3510199,4.0882597,4.129443,1.16
Cambodia,KHM,2006,0,0,1.399492,3.8286216,4.1170497,1.19
Cambodia,KHM,2007,0,0,1.4171413,3.5938127,4.1073093,1.2
Cambodia,KHM,2008,0,0,1.4014122,3.3648953,4.0800805,1.19
Cambodia,KHM,2009,0,0,1.3675327,3.1840572,4.0334005,1.18
Cambodia,KHM,2010,0,0,1.3301811,3.0711727,3.963037,1.16
Cambodia,KHM,2011,0,0,1.3169965,2.973185,3.9788647,1.16
Cambodia,KHM,2012,0,0,1.3073967,2.906396,3.977421,1.15
Cambodia,KHM,2013,0,0,1.2934068,2.8580067,3.9735699,1.15
Cambodia,KHM,2014,0,0,1.282783,2.8154168,3.9466887,1.14
Cambodia,KHM,2015,0,0,1.2861555,2.7837818,3.9131618,1.15
Cambodia,KHM,2016,0,0,1.3009946,2.7497783,3.9501214,1.16
Cambodia,KHM,2017,0,0,1.306387,2.706589,3.9648747,1.17
Cambodia,KHM,2018,0,0,1.321354,2.6854858,3.9500217,1.19
Cambodia,KHM,2019,0,0,1.3339188,2.6676548,3.9161322,1.19
Cameroon,CMR,2000,0,0.00023585289,5.231859,8.647506,16.026413,3.25
Cameroon,CMR,2001,0,0.00023106455,5.2621875,8.831569,16.61469,3.3
Cameroon,CMR,2002,0,0.00022672415,5.1231937,8.897468,16.960575,3.24
Cameroon,CMR,2003,0,0.00022248356,5.118571,9.086622,17.303677,3.28
Cameroon,CMR,2004,0,0.00021806061,5.0578985,9.213437,17.451355,3.26
Cameroon,CMR,2005,0,0.00021354698,5.126442,9.496291,17.5506,3.33
Cameroon,CMR,2006,0,0.00020908541,5.158241,9.658382,18.179369,3.36
Cameroon,CMR,2007,0,0.0004089574,5.1703076,9.750644,18.711788,3.39
Cameroon,CMR,2008,0,0.0003991295,5.345748,9.886055,19.199936,3.48
Cameroon,CMR,2009,0,0.00038879996,5.5171585,10.060284,19.594336,3.59
Cameroon,CMR,2010,0,0.0003781967,5.4340525,10.116438,19.740746,3.57
Cameroon,CMR,2011,0,0.0005511318,5.63157,10.331531,20.660583,3.69
Cameroon,CMR,2012,0,0.00053484837,5.8973966,10.554956,21.448444,3.84
Cameroon,CMR,2013,0,0.00051886676,6.0449324,10.683038,22.085037,3.94
Cameroon,CMR,2014,0,0.0005033524,6.1465287,10.746562,22.493254,4.02
Cameroon,CMR,2015,0,0.00048839697,6.142761,10.684797,22.616976,4.05
Cameroon,CMR,2016,0,0.0004742546,6.2020655,10.662934,23.341894,4.11
Cameroon,CMR,2017,0,0.0004612378,6.282327,10.634501,23.957256,4.16
Cameroon,CMR,2018,0,0.0004493738,6.4059176,10.735258,24.65813,4.26
Cameroon,CMR,2019,0,0.00058449554,6.531529,10.816018,25.212078,4.35
Canada,CAN,2000,0,0.02540273,9.003229,11.07124,16.342466,8.35
Canada,CAN,2001,0,0.028552873,9.478678,11.07507,16.861502,8.7
Canada,CAN,2002,0,0.049786128,9.429536,11.503297,18.14127,8.92
Canada,CAN,2003,0,0,9.673866,11.055188,16.653517,8.86
Canada,CAN,2004,0,0.028696576,9.658369,12.368752,16.319744,9.15
Canada,CAN,2005,0,0.026088994,10.252972,12.133168,16.162548,9.41
Canada,CAN,2006,0,0.028029384,10.311753,12.617356,15.762905,9.56
Canada,CAN,2007,0,0,10.570358,13.524623,17.06704,10.04
Canada,CAN,2008,0,0,11.12399,14.336572,15.552138,10.4
Canada,CAN,2009,0,0.028514944,11.80457,14.287115,14.644817,10.67
Canada,CAN,2010,0,0.027167289,11.538865,14.355197,15.684362,10.69
Canada,CAN,2011,0,0.18646984,11.652524,14.680704,15.498021,10.85
Canada,CAN,2012,0,0.027742987,12.376851,15.768041,14.591226,11.38
Canada,CAN,2013,0,0.22926386,12.642563,15.915329,15.115527,11.64
Canada,CAN,2014,0,0,12.948794,16.47113,17.11652,12.11
Canada,CAN,2015,0,0.02739371,13.168424,16.899473,15.853303,12.22
Canada,CAN,2016,0,0,13.493282,16.71688,15.916137,12.33
Canada,CAN,2017,0,0.025683701,14.418352,17.731071,17.601355,13.28
Canada,CAN,2018,0,0.016912322,14.847291,18.993639,17.613789,13.86
Canada,CAN,2019,0,0.016223405,15.395943,19.59155,17.987118,14.4
Cape Verde,CPV,2000,0,0,1.3790671,7.6895027,17.689907,1.81
Cape Verde,CPV,2001,0,0,1.3592479,7.651309,17.72976,1.84
Cape Verde,CPV,2002,0,0,1.354916,7.664186,17.827261,1.89
Cape Verde,CPV,2003,0,0,1.3689507,7.652663,17.867813,1.95
Cape Verde,CPV,2004,0,0,1.412,7.64235,17.940458,2.04
Cape Verde,CPV,2005,0,0,1.4702326,7.5761976,18.09253,2.13
Cape Verde,CPV,2006,0,0,1.5655891,7.2662725,17.74349,2.22
Cape Verde,CPV,2007,0,0,1.5093973,6.9063683,17.547815,2.23
Cape Verde,CPV,2008,0,0,1.745921,6.981673,17.554274,2.44
Cape Verde,CPV,2009,0,0,1.8146411,7.017956,17.375603,2.54
Cape Verde,CPV,2010,0,0,1.8366185,7.0500603,17.573025,2.61
Cape Verde,CPV,2011,0,0,1.8662058,7.2078505,18.573221,2.69
Cape Verde,CPV,2012,0,0,1.8634341,7.1499505,18.896793,2.71
Cape Verde,CPV,2013,0,0,1.885818,7.3144655,19.490128,2.77
Cape Verde,CPV,2014,0,0,1.908691,7.4731274,19.757036,2.82
Cape Verde,CPV,2015,0,0,1.9034631,7.5984535,19.797585,2.84
Cape Verde,CPV,2016,0,0,1.9932454,7.843075,20.459309,2.95
Cape Verde,CPV,2017,0,0,2.0289984,8.133748,20.505903,3.03
Cape Verde,CPV,2018,0,0,1.9587632,9.064483,21.430943,3.15
Cape Verde,CPV,2019,0,0,1.9916333,9.2866535,21.199535,3.21
Central African Republic,CAF,2000,0,0,4.076133,14.949165,13.571922,3.14
Central African Republic,CAF,2001,0,0,3.6821656,14.097179,13.861386,2.91
Central African Republic,CAF,2002,0,0,3.6346347,13.654272,13.950105,2.87
Central African Republic,CAF,2003,0,0,3.3638182,13.131387,14.031747,2.73
Central African Republic,CAF,2004,0,0,3.239499,12.696111,13.850124,2.65
Central African Republic,CAF,2005,0,0,3.1336632,12.2876,13.491916,2.58
Central African Republic,CAF,2006,0,0,3.4240038,12.248526,13.477643,2.72
Central African Republic,CAF,2007,0,0,3.3632488,11.988022,13.535551,2.67
Central African Republic,CAF,2008,0,0,3.2730055,11.681971,13.353682,2.61
Central African Republic,CAF,2009,0,0,3.506091,11.640901,13.016467,2.74
Central African Republic,CAF,2010,0,0,3.374182,11.2803135,12.41863,2.66
Central African Republic,CAF,2011,0,0,3.2634416,11.003617,12.478708,2.6
Central African Republic,CAF,2012,0,0,3.157215,10.771773,12.482663,2.53
Central African Republic,CAF,2013,0,0,3.1867504,10.681588,12.234603,2.53
Central African Republic,CAF,2014,0,0,3.150582,10.623175,11.877553,2.47
Central African Republic,CAF,2015,0,0,3.054002,10.493105,11.240717,2.38
Central African Republic,CAF,2016,0,0,2.8749814,10.229293,10.93614,2.3
Central African Republic,CAF,2017,0,0,2.9727447,10.148173,10.719102,2.35
Central African Republic,CAF,2018,0,0,2.8023088,9.932366,10.403676,2.26
Central African Republic,CAF,2019,0,0,2.710374,9.94657,10.049467,2.23
Chad,TCD,2000,0,0,2.0400662,7.0640817,11.932754,1.52
Chad,TCD,2001,0,0,2.0709841,7.158247,12.46124,1.53
Chad,TCD,2002,0,0,2.0757644,7.237945,12.972306,1.53
Chad,TCD,2003,0,0,2.146436,7.3532057,13.2595215,1.57
Chad,TCD,2004,0,0,2.0877404,7.3240166,13.382848,1.55
Chad,TCD,2005,0,0,2.178986,7.354373,13.514977,1.6
Chad,TCD,2006,0,0,2.2252488,7.2926726,13.9692335,1.61
Chad,TCD,2007,0,0,2.3746243,7.2148643,14.142487,1.68
Chad,TCD,2008,0,0,2.4010684,7.198528,14.576399,1.68
Chad,TCD,2009,0,0,2.4627268,7.130484,14.716284,1.71
Chad,TCD,2010,0,0,2.4160445,7.0301905,14.677921,1.67
Chad,TCD,2011,0,0,2.4980164,6.979186,15.20056,1.72
Chad,TCD,2012,0,0,2.5975125,6.932426,15.618542,1.77
Chad,TCD,2013,0,0,2.6820927,6.8461266,15.898359,1.81
Chad,TCD,2014,0,0.0002557427,2.7440865,6.7484837,15.981486,1.83
Chad,TCD,2015,0,0.0002468642,2.82189,6.621331,16.12884,1.86
Chad,TCD,2016,0,0.00023827609,2.901342,6.503808,16.553877,1.89
Chad,TCD,2017,0,0.00022986536,3.0579686,6.4647436,16.867136,1.98
Chad,TCD,2018,0,0.00022174837,3.110647,6.388023,17.056158,2
Chad,TCD,2019,0,0.00021423805,3.1364303,6.2786093,17.20903,2.03
Chile,CHL,2000,0,0.03468338,3.0227964,10.471685,10.344993,3.7
Chile,CHL,2001,0,0,3.1160011,10.269168,13.149097,3.91
Chile,CHL,2002,0,0.033443388,3.2068503,12.000181,12.19522,4.22
Chile,CHL,2003,0,0.034439214,3.2126362,10.839425,11.524374,4.08
Chile,CHL,2004,0,0,3.0698211,8.890804,10.658912,3.69
Chile,CHL,2005,0,0,2.8368704,9.460529,11.132849,3.73
Chile,CHL,2006,0,0,2.8441815,8.658365,9.2905245,3.53
Chile,CHL,2007,0,0,2.5791159,7.98543,9.499398,3.35
Chile,CHL,2008,0,0,2.334588,7.8792734,11.450626,3.36
Chile,CHL,2009,0,0.04051519,2.818535,8.3193865,10.087243,3.66
Chile,CHL,2010,0,0,2.5294063,7.4380035,10.138934,3.38
Chile,CHL,2011,0,0,1.8940697,7.1179333,8.527202,2.92
Chile,CHL,2012,0,0,2.3274648,7.2094,9.090436,3.24
Chile,CHL,2013,0,0.08574365,2.16226,5.799216,6.998027,2.77
Chile,CHL,2014,0,0,1.4748799,5.5594645,7.2933855,2.4
Chile,CHL,2015,0,0,1.7974062,6.0763583,8.803147,2.81
Chile,CHL,2016,0,0,1.6398323,4.5960407,7.023368,2.32
Chile,CHL,2017,0,0,1.14329,4.007863,7.5434656,2
Chile,CHL,2018,0,0,1.139796,4.003768,6.5470967,1.95
Chile,CHL,2019,0,0,1.2669361,4.240575,7.116294,2.14
China,CHN,2000,0,0.0005795646,2.4870718,5.022073,11.389971,2.54
China,CHN,2001,0,0.00060025556,2.3345835,4.7396727,10.76367,2.43
China,CHN,2002,0,0.0005387929,2.2343352,4.6920896,10.37424,2.41
China,CHN,2003,0,0.0004835688,2.2008045,4.6545167,9.684627,2.4
China,CHN,2004,0,0.00048551784,2.2582839,4.737098,9.254056,2.46
